"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"8241",2011-08-23,"winter","Canberra",3,16.8,0,1.8,8.3,"N",24,"S","NNW",9,11,73,44,1037.9,1032.2,8,8,9,16,0,0
"8243",2016-08-12,"winter","Melbourne",7.7,14.1,0,3,5.8,"NNW",46,"N","N",19,22,70,60,1021.1,1017.1,8,7,9.6,13.1,0,1
"8244",2013-04-03,"fall","Melbourne",14,17.8,0.2,2.4,2.2,"SSE",44,"WSW","S",7,28,53,61,1025,1025.2,7,7,15.6,16.2,0,0
"8245",2012-05-08,"fall","Adelaide",11.2,27.4,0,2.4,7.6,"N",43,"NE","NNW",13,24,33,22,1012.5,1008.5,8,1,19.1,25,0,0
"8247",2014-09-27,"spring","Sydney",13,22.8,0.2,5,11.1,"ESE",35,"SSW","SE",15,20,53,45,1021.1,1019.3,5,1,18.8,20.2,0,0
"8248",2009-11-20,"spring","Melbourne",22.9,38.3,0,14.2,1.8,"SW",94,"N","WSW",20,35,30,57,1004.4,1006.9,7,7,29.5,26,0,1
"8249",2010-10-03,"spring","Melbourne",11.1,25,0,3.8,11.9,"N",48,"NE","N",9,28,63,34,1027.8,1024.1,1,1,15.7,23.7,0,0
"8250",2010-04-16,"fall","Adelaide",10.9,25,0,3.2,9.4,"NW",28,"NNE","SW",13,15,45,38,1022.2,1018.8,7,8,18.7,22.7,0,0
"8251",2014-12-02,"summer","Canberra",13.8,33,0.8,8,7.6,"NW",54,"NW","WNW",24,26,66,32,1010.6,1007.5,3,3,22.1,30.2,0,0
"8252",2010-01-31,"summer","Adelaide",21,31.4,0,5.7,12.5,"SSE",44,"SW","WSW",13,28,42,40,1008.6,1009.3,3,2,25.4,28.9,0,0
"8253",2014-04-19,"fall","Sydney",15,22.7,0,3.8,10.7,"SSE",41,"SSW","SSE",17,22,60,42,1016.4,1014.8,1,1,19.2,20.8,0,0
"8254",2016-05-29,"fall","Adelaide",8.9,16.3,0,5.7,6.8,"NNE",26,"NE","NE",9,7,52,55,1019.6,1017.7,7,6,12.9,15.5,0,1
"8255",2015-12-17,"summer","Adelaide",24.5,42.9,0,4.2,7.6,"E",35,"NNE","NW",11,13,16,11,1009.9,1007.9,1,0,34.9,41.4,0,0
"8256",2017-04-01,"fall","Sydney",14.5,25.6,0,5.7,10.7,"SSE",35,"W","ESE",17,17,63,48,1018.2,1016.6,1,2,17.1,22.5,0,0
"8257",2017-01-17,"summer","Canberra",12.6,38.6,0,2.4,5.7,"WNW",54,"W","W",4,28,59,22,1013.4,1008.7,1,1,23.4,36.9,0,0
"8258",2013-10-17,"spring","Sydney",19.6,33.6,0,11.2,5.2,"NW",80,"N","WNW",31,43,23,10,1005.9,1003.3,7,7,27.5,31.5,0,0
"8259",2010-03-17,"fall","Canberra",10.1,27.3,0,5.4,11.6,"NW",24,"SE","NNW",6,7,77,27,1026.3,1023.6,0,1,15,26.5,0,0
"8260",2010-10-30,"spring","Melbourne",18.8,22.3,2.2,9,0,"N",50,"N","W",17,19,82,96,1006.2,1005.4,3,7,19.8,16.2,1,1
"8261",2017-05-22,"fall","Melbourne",10.4,20.3,0,1.4,9.2,"N",43,"NNE","N",11,24,84,53,1022.5,1017.6,1,2,12.8,20,0,0
"8263",2017-05-17,"fall","Adelaide",15.6,18.2,1.4,5.7,7.6,"N",37,"NNE","NNE",11,11,64,88,1011.8,1012.2,3,3,17.3,15.8,1,1
"8264",2012-07-23,"winter","Adelaide",7.9,17.3,0,3.2,7.6,"N",30,"NNE","NNE",9,11,64,39,1029.2,1024.3,6,5,12.8,17,0,0
"8265",2009-06-14,"winter","Adelaide",10.2,11.9,0.6,5.7,0,"N",43,"N","NNE",19,13,79,96,1003.7,1002.7,3,7,11,10.9,0,1
"8266",2013-03-11,"fall","Sydney",20.7,27.4,0,7.8,9.3,"ENE",35,"W","E",9,26,72,64,1020.7,1019.6,5,5,23.2,25.4,0,0
"8267",2012-01-11,"summer","Adelaide",15.8,22.8,0,6.2,9.6,"SW",52,"SW","SW",20,22,52,38,1018.5,1019.4,3,3,17.3,21.1,0,0
"8268",2012-06-19,"winter","Melbourne",8.1,14.8,1,2,6.9,"WSW",46,"WSW","SSE",19,15,69,45,1024.7,1023.4,6,5,8.7,13.2,0,0
"8270",2010-11-18,"spring","Canberra",6.1,24.2,0,5.6,12.3,"NW",41,"NW","WNW",6,13,70,34,1015,1011.5,1,2,14.5,23.6,0,0
"8271",2016-11-30,"spring","Canberra",10.4,30.1,0,8,8.6,"NW",41,"WSW","NW",6,26,67,28,1011.4,1006.5,2,1,18.1,28,0,0
"8273",2012-05-21,"fall","Canberra",1.3,15.9,0,0.8,8,"NNW",39,"NNW","NNW",9,24,85,47,1025.7,1022,7,1,8.1,13.8,0,0
"8274",2009-09-12,"spring","Melbourne",13,29.9,0,9.8,6,"N",83,"N","N",43,46,56,48,1012.9,1006.2,7,7,17.9,29,0,0
"8275",2016-01-06,"summer","Sydney",17.4,18.6,51.4,8,0,"SE",48,"SE","SSE",19,20,92,91,1012.3,1011.6,8,8,18.2,17.9,1,1
"8276",2012-07-16,"winter","Sydney",9.4,20.3,0,2.6,9.9,"W",43,"W","ENE",24,11,62,36,1027.5,1025.4,0,0,11.3,18.3,0,0
"8277",2010-06-29,"winter","Adelaide",8.4,11.9,17,1.6,0.5,"WSW",35,"N","WSW",17,15,93,91,1014.3,1013.6,8,8,8.5,9.6,1,1
"8278",2010-02-23,"summer","Adelaide",14.8,27.2,0,6.4,12.4,"ESE",41,"SE","SE",11,9,47,22,1023.3,1020.4,3,5,16.7,25.2,0,0
"8281",2015-08-07,"winter","Sydney",6.7,18.5,0,2.8,10.1,"WNW",33,"W","SSE",26,17,60,40,1024,1021,1,2,10,16.1,0,0
"8282",2013-10-31,"spring","Canberra",3.3,24.6,0,5.7,5.7,"E",46,"SW","NNW",7,28,69,31,1021.4,1018.3,8,8,12.7,23.1,0,0
"8284",2012-11-16,"spring","Sydney",17.2,18,0.4,5,0,"SSW",41,"SSW","SSE",11,9,86,81,1012.7,1011,8,8,17.2,17.5,0,1
"8285",2017-02-01,"summer","Canberra",16.1,23.7,0.6,4.2,5.7,"NNW",52,"ESE","NNW",11,28,82,91,1014.6,1011.1,7,8,17,20,0,1
"8286",2011-09-12,"spring","Adelaide",5,16.3,0.8,4.4,5.4,"WSW",28,"WSW","SW",4,11,64,50,1029.5,1027.2,8,8,11.5,15.4,0,0
"8287",2014-09-22,"spring","Adelaide",9.5,26.7,0,12.6,5.7,"NNW",37,"NNE","N",15,13,21,9,1026,1021.2,2,7,20.5,26.2,0,0
"8288",2016-01-30,"summer","Sydney",19.5,28.7,9,3,3,"ESE",70,"W","ESE",17,17,84,62,1004.9,1002.7,8,7,22.4,28.1,1,1
"8289",2015-03-22,"fall","Sydney",18.6,24.4,2.2,5.4,1.6,"ESE",44,"E","E",24,22,71,59,1024.4,1022,7,7,22.2,24.1,1,1
"8290",2010-02-18,"summer","Adelaide",19.5,32.8,0,9.8,12.8,"ESE",37,"SE","ESE",7,15,40,24,1021.2,1019,8,6,24,31.6,0,0
"8291",2012-07-16,"winter","Adelaide",9.4,16.9,0,3,6.8,"NNW",44,"NNE","NW",11,26,74,46,1027.2,1023.8,1,2,11.4,16.3,0,0
"8292",2009-03-12,"fall","Canberra",15.6,28.6,0,7.2,8.3,"SE",31,"SE","NNW",7,9,75,32,1022.4,1017.8,7,3,17.1,27.6,0,0
"8293",2010-08-22,"winter","Melbourne",7.1,16.2,0,2,9.5,"N",52,"N","N",28,37,71,45,1020.9,1017.8,0,5,9.5,15,0,0
"8294",2017-01-26,"summer","Canberra",15.1,32.9,0,2.4,5.7,"E",50,"E","W",7,11,73,32,1015.5,1011.8,7,1,19,30.3,0,0
"8295",2015-05-23,"fall","Sydney",10.2,19,24.4,5.6,8.6,"SSW",44,"W","S",26,22,69,50,1029.1,1028.1,3,3,11.8,17.9,1,0
"8296",2013-10-20,"spring","Adelaide",18.9,33,0,2.4,9.2,"N",33,"N","WSW",11,11,17,12,1011.8,1008.3,0,0,24.7,31.6,0,0
"8297",2016-07-12,"winter","Melbourne",10.7,13.7,0,2.6,7.1,"NW",63,"NNW","NNW",26,22,58,51,996.9,998.3,5,5,12.5,11.4,0,0
"8298",2016-08-14,"winter","Sydney",9.5,20,0,5.4,10.5,"W",28,"W","SE",20,13,52,46,1027.7,1027.2,1,1,14.2,17.6,0,0
"8299",2013-05-10,"fall","Canberra",0.5,24.1,0,3.2,6.8,"ENE",26,"SSE","NW",7,9,72,27,1033.2,1029,0,1,10.3,23.8,0,0
"8300",2015-01-03,"summer","Adelaide",24.4,38.2,0,4.2,5.7,"SW",56,"SSW","S",15,28,33,17,1005.8,1007.3,6,8,29.2,35.4,0,0
"8301",2016-09-10,"spring","Melbourne",11.5,14.3,9.4,3,1.4,"SSW",37,"WSW","SSW",11,11,81,67,1016.4,1016.8,8,7,12,13.8,1,1
"8303",2012-04-10,"fall","Adelaide",12.9,19.5,0,18.4,7.1,"ESE",37,"E","SSE",13,15,45,32,1036.4,1033.4,4,1,14,18.7,0,0
"8304",2016-04-27,"fall","Adelaide",19.9,27.6,0,4.2,8.6,"N",44,"NNE","NNW",15,15,24,24,1014.7,1012.5,1,1,24.6,26.8,0,0
"8305",2010-12-03,"summer","Adelaide",15.5,34.8,0,5.2,13.4,"NNW",30,"N","WNW",9,15,46,19,1009.4,1006.3,5,5,24.9,34.1,0,0
"8307",2010-02-25,"summer","Adelaide",19.6,32.3,0,8.6,12,"ESE",48,"ENE","WSW",11,17,25,22,1021.6,1019.5,7,7,24.2,31,0,0
"8308",2012-11-21,"spring","Canberra",5.3,28.9,0,6,7,"W",44,"NW","WNW",7,28,71,25,1016,1010.3,7,6,14.3,28,0,0
"8312",2017-05-25,"fall","Melbourne",13.7,18.5,0,2.2,1.4,"NNW",35,"N","NNW",11,17,67,53,1020.9,1018,7,7,14,17.9,0,0
"8313",2012-11-02,"spring","Melbourne",10.6,16.8,0.6,4.6,1.6,"SSW",35,"S","SSE",24,22,80,54,1018.9,1019.3,7,6,12.2,15.8,0,0
"8314",2012-01-06,"summer","Adelaide",15.2,33.1,0,8.4,12.5,"E",50,"ENE","N",19,15,37,16,1016,1010.9,8,8,19.1,30.4,0,0
"8315",2011-06-12,"winter","Sydney",11.6,15.7,18.2,4.8,0.3,"S",57,"SSE","SSE",28,35,89,67,1025.5,1022.9,8,8,13.6,15.3,1,1
"8316",2017-04-06,"fall","Sydney",13.2,23.4,0.2,6,8.7,"ESE",24,"W","ENE",17,15,69,42,1026.2,1023.9,2,3,17.1,23.2,0,0
"8317",2011-06-24,"winter","Canberra",-2.6,14,0,2,6.8,"ESE",13,"ESE","SW",9,2,98,52,1028.2,1026.4,8,3,1.5,13.3,0,0
"8318",2008-09-20,"spring","Canberra",7.5,23.3,0,6.8,10.9,"WNW",65,"N","NW",15,41,46,15,1012.5,1010.9,1,0,18.3,21.3,0,0
"8319",2017-05-10,"fall","Melbourne",8.1,17.7,0,0.2,9.7,"NNE",15,"N","S",7,7,88,64,1026.8,1023.5,1,1,9.1,15.9,0,0
"8321",2014-06-14,"winter","Adelaide",7.9,15.3,7,2.4,6.8,"SSE",41,"SSW","S",17,15,73,67,1020.3,1021.4,8,8,13.6,14.2,1,0
"8322",2008-08-14,"winter","Adelaide",5.8,12.8,0,2,0.8,"SW",35,"N","SW",7,20,78,55,1033.5,1030.3,1,1,8.9,12.2,0,1
"8323",2012-03-20,"fall","Melbourne",15.8,27.6,0,6.8,11.1,"N",69,"N","N",31,39,58,43,1015.5,1009.6,2,3,19.5,26.5,0,0
"8325",2012-05-10,"fall","Canberra",2.3,22.2,0,2.8,9.5,"NW",37,"S","NW",7,30,73,32,1024.2,1020.9,1,1,11.5,21.3,0,0
"8327",2010-07-24,"winter","Adelaide",7,13.3,0,4.2,0,"SE",20,"NE","SW",6,9,72,59,1033.7,1031.3,8,6,10.8,12.9,0,0
"8330",2011-03-02,"fall","Adelaide",12.5,22.4,0,5.4,12,"SE",41,"ESE","WSW",11,15,41,33,1019.3,1017.1,8,8,15.5,21.6,0,0
"8331",2008-03-01,"fall","Canberra",4.4,21.8,0,6.2,12.1,"S",35,"SSE","SSE",15,15,60,31,1020.8,1019.3,1,1,11.7,20,0,0
"8332",2016-01-25,"summer","Adelaide",15.5,30,0,2.4,5.7,"SE",28,"SE","S",9,11,61,29,1016.9,1014.7,8,3,20.8,30,0,0
"8333",2014-02-02,"summer","Sydney",22.3,27.4,0,7.2,12.7,"NE",43,"NE","NE",22,26,67,55,1015.6,1014.3,3,1,24.6,26.4,0,0
"8334",2010-09-06,"spring","Melbourne",8.4,15.4,1.8,3,6.8,"SSW",52,"WNW","WSW",20,28,56,48,1018.8,1018.8,4,7,10.8,13.3,1,1
"8335",2016-08-22,"winter","Canberra",1.1,13.1,0,5.7,7.6,"N",28,"S","WSW",7,2,90,52,1017.6,1013.1,7,8,7,12.7,0,1
"8336",2009-01-31,"summer","Melbourne",22.5,30.5,0,14.2,10.8,"SSW",46,"SW","S",7,26,53,60,1013.3,1014.2,2,7,26.7,28.1,0,0
"8337",2008-05-15,"fall","Canberra",-0.4,17.9,0,2.4,8.7,"NW",33,"NNE","NW",2,20,80,40,1023.5,1018.7,1,2,6.8,17.7,0,1
"8338",2017-02-23,"summer","Sydney",21.6,28.1,0,11.6,11.5,"NNE",46,"N","ENE",17,22,55,52,1019.8,1017.2,1,1,25.4,27.3,0,0
"8339",2013-03-16,"fall","Sydney",20.1,28.7,0.2,4.2,10.7,"E",31,"N","E",11,20,70,65,1013.6,1008.9,1,3,23.3,25.8,0,0
"8340",2010-03-02,"fall","Melbourne",14.1,22.4,0,6.2,10.3,"SSE",41,"SSE","S",11,26,57,48,1022.6,1020.2,7,3,17.9,22.1,0,0
"8341",2013-11-26,"spring","Sydney",14.7,22.9,4.2,7.4,7.7,"SSE",41,"WSW","SSE",13,22,61,46,1016.7,1016.4,7,1,17,22.2,1,0
"8343",2009-02-17,"summer","Canberra",10.1,20.9,0,5.6,1.3,"ENE",39,"SSE","ESE",13,20,59,50,1018.1,1016,7,7,16.1,19.3,0,0
"8344",2014-11-06,"spring","Adelaide",9.7,28.9,0,5.2,7.6,"WNW",28,"NNE","W",11,15,33,16,1018,1014.6,8,7,17.3,28.3,0,0
"8345",2012-09-25,"spring","Canberra",-2.9,18.3,0,5.6,10.1,"ENE",35,"WSW","NNE",9,11,57,30,1022.1,1018.4,1,1,9.4,17.3,0,0
"8346",2017-01-31,"summer","Adelaide",17.1,26,0,5.7,7.6,"WSW",39,"SSE","WSW",11,20,100,47,1016.7,1016.2,3,7,18.9,23.5,0,0
"8347",2008-07-24,"winter","Adelaide",2.6,14.9,0,1.4,7.2,"NNW",28,"N","NNW",9,13,58,38,1027.5,1023.4,7,5,8.8,14.5,0,0
"8350",2012-05-07,"fall","Melbourne",10.7,15.4,1.6,1.8,1,"N",69,"N","N",31,39,63,57,1017.5,1013.2,7,7,12.4,15.1,1,0
"8351",2017-04-19,"fall","Melbourne",13,26.9,0,3.4,7.3,"NNW",31,"NNE","N",7,17,96,40,1028.2,1024.1,7,7,14.6,26.2,0,0
"8352",2011-06-14,"winter","Sydney",13.7,17.8,10.4,3.4,0.3,"SSE",67,"SE","SSE",22,35,81,78,1021.2,1019.9,1,1,15.7,15.4,1,1
"8353",2013-03-10,"fall","Adelaide",21.6,34.5,0.4,5.7,11.6,"WSW",24,"NNW","W",6,9,70,37,1015.3,1013.8,5,1,24.5,32.8,0,0
"8354",2017-01-19,"summer","Adelaide",18.8,38.2,0,2.4,5.7,"NW",74,"ENE","NNE",6,11,39,24,1009.1,1002.8,3,3,23.9,36.5,0,1
"8357",2013-09-25,"spring","Melbourne",16.5,24.8,0,6.4,10.1,"N",54,"NW","WSW",24,28,39,26,1004.4,1004.4,0,6,20.4,23.5,0,1
"8358",2015-11-22,"spring","Adelaide",10.3,20.9,0,2.4,5.7,"SSW",41,"SW","WSW",6,19,51,46,1023.2,1020.1,6,3,15.9,19.3,0,0
"8359",2016-06-07,"winter","Canberra",7.1,11.3,0,2.4,5.7,"NW",43,"NW","NW",20,26,76,76,1004.2,1004.1,8,8,9.3,9.6,0,0
"8360",2015-08-17,"winter","Adelaide",9.3,15.5,0,2.4,5.7,"SW",31,"NNW","SW",6,17,90,55,1024.3,1022.5,7,7,12.1,14.4,0,0
"8361",2011-09-18,"spring","Melbourne",12.4,20.4,0,6.8,6.8,"S",31,"SSW","SSE",9,15,79,48,1017.5,1016.6,7,7,14,19,0,0
"8362",2016-12-19,"summer","Adelaide",17.2,37.1,0,2.4,6.8,"WSW",41,"N","W",13,19,16,12,1011.7,1007.1,7,6,26.7,36.1,0,1
"8363",2009-07-19,"winter","Adelaide",10.5,18.6,0,4.2,8.6,"NNW",44,"N","NNW",15,22,75,41,1017,1013.3,1,2,12.1,18.2,0,0
"8365",2014-10-21,"spring","Adelaide",19.3,37.3,0,10.4,6.8,"E",43,"NE","NW",22,20,17,9,1019.8,1017.1,8,8,28.8,36.9,0,0
"8367",2015-06-30,"winter","Adelaide",7.2,13.8,0,4.2,6.8,"SW",17,"ENE","SW",2,7,68,64,1031.3,1029.5,6,7,10.1,12.7,0,0
"8368",2014-06-29,"winter","Sydney",10,16.4,0,7,9.6,"NW",69,"NW","NW",28,28,45,37,1004.5,1004.8,1,3,12.1,15.5,0,0
"8369",2016-07-02,"winter","Adelaide",9.1,15.7,1.4,4.2,7.6,"W",30,"N","NW",6,11,94,63,1030.2,1028.6,1,1,11.8,15.5,1,0
"8370",2013-06-27,"winter","Adelaide",7.5,17.5,0,1.2,9,"N",24,"NE","NNW",11,13,60,56,1021.3,1020,2,4,12.5,16.8,0,0
"8371",2011-11-11,"spring","Sydney",18.3,23.3,0.4,6.2,11.6,"ENE",39,"E","E",15,24,46,51,1024.7,1022.5,2,6,21.5,22.5,0,0
"8372",2013-04-19,"fall","Canberra",6.8,14.9,0.2,4.4,7.6,"S",74,"S","S",50,31,52,42,1017.5,1017.3,8,8,9.8,12.9,0,0
"8373",2013-11-12,"spring","Canberra",9.5,23,38.6,5.7,7.6,"N",48,"SSW","NW",17,28,75,37,1012.4,1009.2,2,3,14.2,20.7,1,0
"8374",2011-07-28,"winter","Adelaide",9.6,20.5,0,1.8,6.8,"N",35,"NNE","NNW",13,13,47,32,1024.2,1020.3,1,2,14.9,19.8,0,0
"8375",2011-09-22,"spring","Sydney",11.2,22.8,0,5.2,10.9,"NNE",44,"WNW","ENE",11,20,53,57,1024,1019,1,1,17.6,20.4,0,0
"8376",2016-10-11,"spring","Adelaide",10.8,16.8,0.4,5.7,8.6,"SW",37,"SSW","SW",19,20,62,50,1023.4,1023.5,1,1,12.5,15.4,0,0
"8377",2011-08-03,"winter","Adelaide",9.3,24.6,0,5.7,6.7,"NNW",44,"NNE","NW",9,11,48,35,1013.2,1010.1,8,8,18.2,23.4,0,1
"8378",2008-09-04,"spring","Canberra",5.4,11.3,0.2,2.2,0.6,"ENE",35,"SE","ESE",11,17,65,61,1035.7,1031.9,7,7,8.3,10.2,0,0
"8379",2009-01-06,"summer","Canberra",10.4,34.7,0,11.2,13.5,"WNW",52,"W","WNW",2,28,45,7,1012.1,1008.4,0,0,20.2,33.7,0,0
"8380",2010-07-07,"winter","Adelaide",7.9,15.9,0,4.2,4.7,"WSW",17,"NE","SW",7,9,82,61,1029.2,1026.5,8,7,10.8,14.1,0,0
"8381",2009-02-14,"summer","Canberra",9.1,19.4,0,5,2.8,"SE",39,"SSE","E",13,26,61,48,1023.4,1019.5,7,8,15.1,18.3,0,0
"8382",2012-01-19,"summer","Sydney",21.5,27,0,7.8,8.6,"S",44,"S","SSE",17,20,82,67,1017.3,1017.3,7,7,23,25.4,0,0
"8385",2010-07-29,"winter","Adelaide",11.2,15.2,9.8,1.2,0.2,"NNW",31,"NNE","NW",11,15,89,83,1012.4,1010.3,6,7,12.4,15,1,0
"8386",2008-11-29,"spring","Adelaide",11.6,21,0,8,13.3,"WSW",41,"SW","WSW",17,24,57,33,1014.3,1014.7,1,2,16.3,20.5,0,0
"8388",2009-08-16,"winter","Melbourne",12.7,17.2,0,7.4,5.6,"N",98,"N","NW",50,28,49,49,1001,1001.5,7,6,16.8,16,0,1
"8389",2016-10-20,"spring","Melbourne",6.8,21.8,0,4.8,12.3,"N",59,"N","N",22,28,42,38,1019,1015.5,1,1,14.9,20.4,0,0
"8390",2012-11-26,"spring","Melbourne",13.7,22.2,0,5,4.5,"S",31,"S","SSE",9,13,72,53,1016.7,1014.8,7,6,15.9,20.5,0,1
"8391",2014-02-19,"summer","Sydney",20.5,29.1,0,2.2,1.8,"NNE",35,"N","W",11,13,81,82,1004.8,1002.1,7,8,23.8,23.5,0,1
"8392",2017-03-09,"fall","Canberra",11.3,23.5,0,8,8.6,"NNE",33,"SSE","SE",13,13,78,38,1018.7,1016.1,7,7,14.4,22.6,0,0
"8394",2009-01-10,"summer","Canberra",8.4,24.5,0,7,10.3,"E",39,"ENE","NNE",11,9,63,34,1015.2,1010.4,2,7,13.9,22.2,0,0
"8395",2012-02-24,"summer","Canberra",11.7,30.2,0,8.3,12,"NW",28,"ESE","NW",9,13,59,30,1022.9,1020.8,1,1,18.7,29.3,0,0
"8398",2017-02-13,"summer","Sydney",17.8,27.3,0,7,12.8,"SW",37,"SSW","ESE",19,22,29,32,1008.1,1007.3,1,1,21.9,26.9,0,0
"8399",2011-01-01,"summer","Canberra",14.6,34.4,0,7.4,12.5,"WNW",48,"NW","W",6,24,48,27,1013.8,1011.4,1,1,25.9,33.9,1,1
